Institution_OrgUEINum_C,Closest_Match,UNITID,OPEID,OPEID6
"Fine, Julia Coombs",Pennsylvania Academy of the Fine Arts,214971,2107300.0,21073.0
Finesse Instruments,Long Island Business Institute,192509,2093700.0,20937.0
Finger Lakes Productions International,Middlebury Institute of International Studies at Monterey,119058,369110.0,3691.0
Fibiger                 Dorothy        L,L'esprit Academy,457633,4158400.0,41584.0
"Fiberstar Bio-Ingredient Technologies, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Fettrow, Sean",Instituto Tecnologico de Puerto Rico-Recinto de San Juan,242583,2241907.0,22419.0
Fermionics Corporation,Ocean Corporation,227298,2600200.0,26002.0
Fellmann                Connie         D,D'Youville  University,190716,271200.0,2712.0
Fellows                 Benjamin       D,D'Youville  University,190716,271200.0,2712.0
Felton Research,Research College of Nursing,178989,639200.0,6392.0
Femtodrop Corporation,Ocean Corporation,227298,2600200.0,26002.0
Fencil                  Megan          C,Johnson C Smith University,198756,293600.0,2936.0
"Feng, Tony",St Louis College of Health Careers-Fenton,442426,2340500.0,23405.0
Feo                     Teresa         J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Ferguson                Adam           W,Jefferson College,177676,246800.0,2468.0
Ferguson                Matthew        L,L'esprit Academy,457633,4158400.0,41584.0
Ferguson                Stephen        M,Alabama A & M University,100654,100200.0,1002.0
Fernandez               Anita          G,G Skin & Beauty Institute,145406,2261200.0,22612.0
"Fetters, Andrea Marie",CET-Santa Maria,381325,2332803.0,23328.0
Fernandez               Eduardo        J,Douglas J Aveda Institute,261436,2588200.0,25882.0
"Fernandez, Nicolas",Arclabs,487791,4222000.0,42220.0
"Fernandez, Ximena",Aviation Institute of Maintenance-Manassas,445762,3883400.0,38834.0
Fernos                  Talia,Rio Salado College,105668,2177500.0,21775.0
Ferrett                 Terry          R,Delaware Technical Community College-Terry,130907,1172700.0,11727.0
Ferrier                 Robert         C,Johnson C Smith University,198756,293600.0,2936.0
"Ferris, Timothy",Ferris State University,169910,226000.0,2260.0
Ferriss                 Elizabeth,Elizabeth Grady School of Esthetics and Massage Therapy,362782,2523900.0,25239.0
"Fetrow, Anne C",George C Wallace Community College-Dothan,101286,101800.0,1018.0
Fetters                 Michael        A,Alabama A & M University,100654,100200.0,1002.0
Finke                   Aaron          D,D'Youville  University,190716,271200.0,2712.0
Finn                    Rose           A,Alabama A & M University,100654,100200.0,1002.0
FNTAKWMHKQU4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Finocchiaro, Jessica J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
"Fleskes, Raquel E.",Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Fletcher                Alexander,Alexander Academy,476735,4193100.0,41931.0
"Fleurantin, Emmanuel T",George T Baker Aviation Technical College,134307,3079800.0,30798.0
"Flight Safety Technologies, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Flinders                Jeremy         C,Johnson C Smith University,198756,293600.0,2936.0
Flood                   Beverly        E,Beverly Hills Design Institute,475635,4185500.0,41855.0
Flood                   Thomas         F,Thomas Aquinas College,124292,2358000.0,23580.0
"Flor, Fernando Antonio",Southwest School of Business and Technical Careers-San Antonio,228282,2218300.0,22183.0
"Florado Entek, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Florea                  Alexandra      M,Alabama A & M University,100654,100200.0,1002.0
Flores                  Zomary,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,13552201,560801.0,5608.0
"Flores, Kenneth Ray",Kenneth Shuler School of Cosmetology-North Augusta,218159,3052300.0,30523.0
Florida Environmental Research Institute,Marion Military Institute,101648,102600.0,1026.0
"Flow Polymers, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Flowers, Gwenn E",Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
"Floyd, Samantha B",Lurleen B Wallace Community College,101602,898800.0,8988.0
Fluid Analysis for Balancing Queues,Hartford International University for Religion and Peace,129491,138700.0,1387.0
"Fluonic, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Flynn, Joshua",Bonnie Joseph Academy of Cosmetology & Barbering,481456,4216800.0,42168.0
"Flynn, Peter J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Fogarty                 Sean           P,P&A Scholars Beauty School,391005,4014300.0,40143.0
Fogarty                 Seth           J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Folk                    Ryan           A,Alabama A & M University,100654,100200.0,1002.0
Fleming                 Tiffany        M,Alabama A & M University,100654,100200.0,1002.0
Fleming                 Steven         R,Steven Papageorge Hair Academy,146807,2228100.0,22281.0
Fleming                 Lorraine       N,EINE Inc,410964,3859300.0,38593.0
"Fischer, William M",Radford M Locklin Technical College,136659,2554200.0,25542.0
Finocchio               Peter          M,Alabama A & M University,100654,100200.0,1002.0
"Fiocca, Katherine",University of Saint Katherine,488785,4259700.0,42597.0
Fiondella               Lance          N,Laney College,117247,126600.0,1266.0
"Fiore, Thomas M",Alabama A & M University,100654,100200.0,1002.0
Fiorenza                Stephanie      L,Stephanie Moss Academy,407355,2610500.0,26105.0
"Firestar Engineering, LLC",Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
"Firneno, Thomas J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
"First Wave Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Fischer                 Eva            K,Fisher College,165802,215000.0,2150.0
Fischer                 Rebecca        A,Alabama A & M University,100654,100200.0,1002.0
Fish                    Benjamin       S,Arthur's Beauty College,106360,2363502.0,23635.0
Fleetham                Tyler          B,Tyler Junior College,229355,364800.0,3648.0
Fishelson               James          S,Arthur's Beauty College,106360,2363502.0,23635.0
"Fisher Television Productions, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Fisher, Kaleigh",St. John Fisher University,195720,282100.0,2821.0
"Fitch, Amelia A",Alabama A & M University,100654,100200.0,1002.0
"Fitch, Erin Piper",Southern Arkansas University Tech,107992,773800.0,7738.0
"Fitch, Gordon",Gordon State College,139968,157500.0,1575.0
FitzGerald              Jonathan       N,Northland Community and Technical College - East Grand Forks,17447301,238505.0,2385.0
Fizeau Electro-Optic Systems LLC,The Hair Academy LLC,220163,2595000.0,25950.0
Flaherty                Taya           T,M T Training Center,481003,4226400.0,42264.0
Flapan                  Laure,Chapman University,111948,116400.0,1164.0
Felix                   Sarah          H,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
Feldmeier               John           J,John Brown University,107141,110000.0,1100.0
Feldman                 Jonathan       E,Florida Southern College,134079,148800.0,1488.0
Feldl                   Nicole,Bakersfield College,109819,111800.0,1118.0
FSN3MKNGEDX8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FSS6NMQ4HKL5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FTAGMZ475GN6,Dawn Career Institute LLC,130873,3025800.0,30258.0
FTDKFHKP6JK3,Art Center College of Design,109651,111600.0,1116.0
FTJBDMU8Q6Q3,The Hair Academy LLC,220163,2595000.0,25950.0
FTNTJRMQQHE5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FTSCRAY4T686,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FTUHMF9LM4H1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FU35DBK3FSB3,Dawn Career Institute LLC,130873,3025800.0,30258.0
FUDYCCKGNB16,University of Arkansas Community College Rich Mountain,107743,2111100.0,21111.0
FUJDD86HBA67,MCVSD,374592,539900.0,5399.0
FUPAMPTR68J1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FUVSAKWB3BL8,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
FUX7EMMG3PN4,FIDM-Fashion Institute of Design & Merchandising,114354,1111200.0,11112.0
FUZVLBZERRL4,Dawn Career Institute LLC,130873,3025800.0,30258.0
FVBLJMZQLB67,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FVUXVFPZ6WZ1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FVWZAXTPLLG1,Arclabs,487791,4222000.0,42220.0
FWFYYNWJWU81,Dawn Career Institute LLC,130873,3025800.0,30258.0
FWGKGP27BXQ5,Highland Community College,145521,168100.0,1681.0
FWKXBV5JR5W3,Refrigeration School Inc,105659,1168900.0,11689.0
FWVCRUZ3KHB3,Lake Superior College,173461,575700.0,5757.0
FWY1FX3THXC5,Alabama A & M University,100654,100200.0,1002.0
FSMRVD4HSZP4,Dawn Career Institute LLC,130873,3025800.0,30258.0
FSJEYC4H7H49,University of Colorado Denver/Anschutz Medical Campus,126562,450800.0,4508.0
FSFJQCTT4X78,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FQJQBE28EVJ2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FNTKCJUX8H23,Dawn Career Institute LLC,130873,3025800.0,30258.0
FNVQX85EX6C5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"FORUN Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FOXX & COMPANY,Lawrence & Company College of Cosmetology,481298,4212000.0,42120.0
FP3APMPLSNE1,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
FP3LKGHHSQP3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FP6PC11N1718,Dawn Career Institute LLC,130873,3025800.0,30258.0
FPCUDWBE7DX2,The University of Texas Health Science Center at Houston,229300,495100.0,4951.0
FPENFM7VKMV3,State College of Florida-Manatee-Sarasota,135391,150400.0,1504.0
FPXZLYTE2XJ6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FRB9C1F9TJD5,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
FS98ZBK9WKP5,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FRE7ZZ3H7UR5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FRG9VYPRTTZ5,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
FRJNEXLJ7KE3,Dawn Career Institute LLC,130873,3025800.0,30258.0
FRKXPV9AEMF6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FRLFGZ4HGN14,University of Arkansas at Little Rock,106245,110100.0,1101.0
FRQ4N85D21N3,Morris County Vocational School District,365763,1152300.0,11523.0
FRZHCUPNTCJ5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FS12CZ7N4RT3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FS6RGCN1Y2G9,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
FS7TG8BRKHK6,Ocean Corporation,227298,2600200.0,26002.0
FWZ8NLUXR3L7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FX6EJEXP64K3,Antelope Valley Community College District,109350,111300.0,1113.0
FXC2KX47NS48,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Farnham                 David          J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Falkenstein-Smith       Ryan           L,Philander Smith University,107600,110300.0,1103.0
Falkenstern             Paul           R,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,160117,1287900.0,12879.0
Fallest                 David          W,Aveda Institute-Twin Falls,142407,987300.0,9873.0
"Fallgatter Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Family Communications, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Fanaei                  Mohammad,Louisiana State University and Agricultural & Mechanical College,159391,201000.0,2010.0
"Fang, Allen Juntao",Allen County Community College,154642,190100.0,1901.0
"Fanter, Cornelia E",Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Farina                  Stacy          C,Johnson C Smith University,198756,293600.0,2936.0
"Farleigh, Keaka",Fairleigh Dickinson University-Metropolitan Campus,184603,260700.0,2607.0
"Farrant, Damien Nākoa",MCI,493549,4270700.0,42707.0
"Falk, Carl F",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
"Farrar, Victoria S",Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
"Farre, James Reed",La James International College-Cedar Falls,153746,1300600.0,13006.0
"Fast Forward Devices, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"Favela, Alonso",Aveda Arts & Sciences Institute Lafayette-Arlington,497897,2117801.0,21178.0
Favero                  David          S,Arthur's Beauty College,106360,2363502.0,23635.0
"Feather Sensors, LLC",Feather River Community College District,114433,859700.0,8597.0
"Feder, Jacob Alexander",Alexander Paul Institute of Hair Design,483425,4219100.0,42191.0
Fehrman                 Benjamin       J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Feilich                 Kara           L,L'esprit Academy,457633,4158400.0,41584.0
Feldheim                Naomi,Gnomon,449384,4076400.0,40764.0
"Falk, Jay J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Falcone                 Brian          L,L'esprit Academy,457633,4158400.0,41584.0
FXMWHTM4G6K1,University of Alabama in Huntsville,100706,105500.0,1055.0
FZPWN55477Y7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FXRMGKG32HA4,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
FXSHAPWAFFJ6,George C Wallace Community College-Dothan,101286,101800.0,1018.0
FXXZX5GTTGE8,Ocean Corporation,227298,2600200.0,26002.0
FYDKM923MZM7,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FYG2NTNDY6N3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FYHSELB1S2V5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FYUKDNM16JD6,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FYZCAFF5H1D6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FZ3RLHGZDCP6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FZBALDYJJ9K7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FZVYJ6SSEAM5,Los Angeles Southwest College,117715,704700.0,7047.0
"Falcon Computing Solutions, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Faber                   Benjamin       J,Douglas J Aveda Institute,261436,2588200.0,25882.0
