Institution_OrgUEINum_C,Sum,Count,Institution_Name_C,Closest_Match,UNITID,OPEID,OPEID6
Turnell                 Biz            R,174768.0,1,Turnell                 Biz            R,Hartnell College,115393,120900.0,1209.0
Turk                    Matthew        J,240000.0,1,Turk                    Matthew        J,Douglas J Aveda Institute,261436,2588200.0,25882.0
U9MPDLLVLWD9,499245.0,1,"Silatronix, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Tucker, Alexandria",300000.0,1,"Tucker, Alexandria",Louisiana State University-Alexandria,159382,201100.0,2011.0
Tshishiku               Bena           M,150000.0,1,Tshishiku               Bena           M,Alabama A & M University,100654,100200.0,1002.0
"Tso, Rhondale",300000.0,1,"Tso, Rhondale",Southern Illinois University-Carbondale,149222,175800.0,1758.0
"Tsosie, Ranalda L",174000.0,1,"Tsosie, Ranalda L",Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Tsui                    Lok-kun,5836.0,1,Tsui                    Lok-kun,Northwest Louisiana Technical Community College,160010,997500.0,9975.0
"Tsung, Nilo",5637.0,1,"Tsung, Nilo",Cosmetology Concepts Niles,147642,2556600.0,25566.0
"Tsutsui, Martha Satoko",170000.0,1,"Tsutsui, Martha Satoko",The Spa School,204769,953100.0,9531.0
"Tubiello, Francesco N",50795.0,1,"Tubiello, Francesco N",San Francisco State University,122597,115400.0,1154.0
Tucker                  Henry          J,5400.0,1,Tucker                  Henry          J,Henry Ford College,170240,227000.0,2270.0
"Tucker, Kevin",135000.0,1,"Tucker, Kevin",Kentucky Wesleyan College,157076,196900.0,1969.0
Turk                    Jodi           C,5400.0,1,Turk                    Jodi           C,Johnson C Smith University,198756,293600.0,2936.0
Tucker-Drob             Robin          D,150000.0,1,Tucker-Drob             Robin          D,D'Youville  University,190716,271200.0,2712.0
Tuft                    Diane          H,1.0,1,Tuft                    Diane          H,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
"Tulagan, Nestor B",138000.0,1,"Tulagan, Nestor B",Lurleen B Wallace Community College,101602,898800.0,8988.0
Tulenko                 Frank          J,5637.0,1,Tulenko                 Frank          J,Frank Phillips College,224891,356800.0,3568.0
Tullos                  Desiree        D,3000.0,1,Tullos                  Desiree        D,D'Youville  University,190716,271200.0,2712.0
"Tuninetti, Amaro",240000.0,1,"Tuninetti, Amaro",Lamar University,226091,358100.0,3581.0
Turanova                Olga,150000.0,1,Turanova                Olga,Jung Tao School of Classical Chinese Medicine,461139,4073300.0,40733.0
"Turbek, Sheela",138000.0,1,"Turbek, Sheela",Academy of Chinese Culture and Health Sciences,108269,3288300.0,32883.0
U1L3YYF21K35,219444.0,1,HINETICS LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
U1NESTTEHC37,150000.0,1,"Optimized Markets, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
U1VSKS2R32D7,225000.0,1,Applied Environmental Technology,UnityPoint Health-Des Moines School of Radiologic Technology,153542,626700.0,6267.0
U871PCLAXAD7,7415580.0,1,Oakland Unified School District,Dell'Arte International School of Physical Theatre,113537,3025600.0,30256.0
U5T2XCANATS7,225000.0,1,"Integrative Economics, LLC",Maryland University of Integrative Health,164085,2578400.0,25784.0
"Ulissi, Zachary W",40500.0,1,"Ulissi, Zachary W",Fred W Eberle Technical Center,237844,2534800.0,25348.0
U62NJLWZZXS9,253030.0,1,"NEW PAGE STRATEGIC CONSULTING, LLC",New England Tractor Trailer Training School of Connecticut,129932,2202500.0,22025.0
Ulep                    Tiffany-HeatherT,5400.0,1,Ulep                    Tiffany-HeatherT,Bay Path University,164632,212200.0,2122.0
Ugan                    Andrew         S,176951.0,1,Ugan                    Andrew         S,Arthur's Beauty College,106360,2363502.0,23635.0
U6QCN3JCB595,225000.0,1,"APO Technologies, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
U749K9NHRZN7,295629.0,1,The Holden Arboretum,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
Udiani                  Oyita,138000.0,1,Udiani                  Oyita,Fairleigh Dickinson University-Metropolitan Campus,184603,260700.0,2607.0
U8A5ACZ33ZJ8,1000000.0,1,"TRAVERA, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
U2A4A5LDL7T4,216269.0,1,SYNAPTEK LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
U8AFCLY28UJ3,100000.0,1,"PICOMETRIX, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
Udacomm,145639.0,1,Udacomm,Nashua Community College,183141,923600.0,9236.0
U8B5P58PX2T9,274120.0,1,"SPACERAKE, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UZYNWJFY6AN3,182998.0,1,Palouse Discovery Science Center,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
U8J7LKHYPJV4,223996.0,1,EQUILIBRIA LEADERSHIP CONSULTING LLC,The Hair Academy LLC,220163,2595000.0,25950.0
U8MRKKWLD4G6,433504.0,1,BAY AREA BIOSCIENCE EDUCATION COMMUNITY,Glendale Community College,104708,107600.0,1076.0
UZH7ZRFY2CB4,225000.0,1,Obsidian Advanced Manufacturing LLC,The Hair Academy LLC,220163,2595000.0,25950.0
UZ45DKC6FD44,75991.0,1,VIREO ADVISORS LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
U5N9RJ11GKX5,274821.0,1,"NU PLANET PHARMACEUTICAL RADIOISOTOPES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Ullery                  Brooke,150000.0,1,Ullery                  Brooke,Saybrook University,123095,2120600.0,21206.0
U5N4FTKYGVR4,149962.0,1,Meadowlark Optics Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Ullman                  John           R,150000.0,1,Ullman                  John           R,John Brown University,107141,110000.0,1100.0
U2DYBLL85L56,99804.0,1,ARCHITECTURE TECHNOLOGY CORPORATION,UnityPoint Health-Des Moines School of Radiologic Technology,153542,626700.0,6267.0
U2HHFP1CH8K6,136297.0,1,Public Responsibility in Medicine and Research,Academy of Salon and Spa,107293,1074100.0,10741.0
U2UYKLNJH9X7,225000.0,1,GENETIC INTELLIGENCE,Aesthetic Science Institute,476878,4204300.0,42043.0
U3ECMJC8CY16,224979.0,1,WAZER INC.,Refrigeration School Inc,105659,1168900.0,11689.0
U3LNABENJD38,256000.0,1,"CRYPTYX BIOSCIENCE, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
U3RYA1BAW655,256000.0,1,BIRED IMAGING INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Universal Telecom, Inc.",0.0,1,"Universal Telecom, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
U481VWX5JH26,255678.0,1,"FLORICA THERAPEUTICS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Universal Dialog, Inc.",99973.0,1,"Universal Dialog, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
U4LEMWXKEJY6,50000.0,1,"Concordia University Wisconsin, Inc.",Concordia University-Wisconsin,238616,384200.0,3842.0
U4N5BAHETDD3,256000.0,1,Atrevida Science LLC,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
U4RAHVD6K3D8,149970.0,1,"Nanocytomics, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
United Cerebral Palsy Research & Educational Foundation,8000.0,1,United Cerebral Palsy Research & Educational Foundation,United States Sports Academy,102395,2170600.0,21706.0
"Unger, Ryan C",190000.0,1,"Unger, Ryan C",George C Wallace Community College-Dothan,101286,101800.0,1018.0
U54KJSNGEQN1,150000.0,1,Yankee Environmental Systems Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Uminsky                 David          T,135000.0,1,Uminsky                 David          T,M T Training Center,481003,4226400.0,42264.0
Ulrich                  Sarah          A,5307.0,1,Ulrich                  Sarah          A,Alabama A & M University,100654,100200.0,1002.0
"Uy, John A",100000.0,1,"Uy, John A",Alabama A & M University,100654,100200.0,1002.0
The Agency for Healthcare Research and Quality (AHRQ),100000.0,1,The Agency for Healthcare Research and Quality (AHRQ),The University of Alabama,100751,105100.0,1051.0
"The Aethena Group, LLC",149993.0,1,"The Aethena Group, LLC",Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
T96TH4PBNSK9,299250.0,1,Explora,Emporia State University,155025,192700.0,1927.0
T7NTL8D9NDN8,150000.0,1,Advanced Technologies for Novel Therapeutics,College for Creative Studies,169442,677100.0,6771.0
T85KFA52HWQ2,256000.0,1,"PARADIGM OF NY, LLC",University of Alabama at Birmingham,100663,105200.0,1052.0
VK4ZM1BNFJB9,224997.0,1,"Lucent Optics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
T8F4BNW2CB73,299883.0,1,Quincy College,Quincy College,167525,220500.0,2205.0
T8FCBMQL2M37,275000.0,1,"VUEMEN, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VJYWM3DP1PF8,275000.0,1,HENSUN INNOVATION LLC,Center for Instruction Technology & Innovation,364964,1278300.0,12783.0
VJMXVQ6GA2M7,34592.0,1,Manufacturing Institute,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
VJHHQK99CRH3,231904.0,1,DISTRIBUTED SPECTRUM LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
T96WB9YLSG29,255975.0,1,TATUM ROBOTICS LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
T6W6JMCX1TB6,22750.0,1,Zoo Atlanta,The Art Institute of Atlanta,138813,927000.0,9270.0
T9DZCWUJ4L11,275000.0,1,"37DEGREES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VJG6FPT5GCH6,275000.0,1,BLUEFUSION INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
T9R9QJAABZJ5,1607730.0,1,North Carolina Museum of Life and Science,The University of Alabama,100751,105100.0,1051.0
TA59JE7BA8T8,70000.0,1,Caribbean University,Caribbean University-Bayamon,241377,1252500.0,12525.0
TA8TQ6JDRQN5,255786.0,1,ADVANCED GROWING RESOURCES INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
TA9HGQXPY3C9,274537.0,1,"NEXT-ION ENERGY, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
TAAFCPSN5LG6,256000.0,1,"BDYWR, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
VJFTN82ZM173,256000.0,1,STELLATE DNA LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
T752FZUHZMY9,225000.0,1,"Morphix Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VKUAMNMGPBF6,274979.0,1,"Earth Mapping International, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
T3PNKLHNRDC8,225000.0,1,"Comake, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VLU6J9X6BWP9,299586.0,1,Colorado Northwestern Community College,Colorado Northwestern Community College,126748,135900.0,1359.0
VMR7M2J7LNN6,256000.0,1,"NOVELTY FILMS, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
T3S2XGT6P9A5,255352.0,1,"QUADRATIC 3D, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VMMMDTT25GV5,2795365.0,1,Coeur d' Alene Tribe,Yeshiva Gedolah Imrei Yosef D'spinka,375230,3000100.0,30001.0
T48LMM8L72C5,225000.0,1,"ADVENTUS MATERIAL STRATEGIES, LLC",The Hair Academy LLC,220163,2595000.0,25950.0
T4ANDMTJ1JL3,224881.0,1,"Thermally Targeted Therapeutics, Incorporated",EINE Inc,410964,3859300.0,38593.0
VM5XDAVLWD96,225000.0,1,"pulsics, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
T4JKC8B27PJ7,148803.0,1,"FirstString Research, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VLWFHHUPXKY6,224956.0,1,Summit Technology Laboratory,Spartan College of Aeronautics and Technology,126605,729700.0,7297.0
VLQKFEEJ3NE9,2321257.0,1,National Jewish Health,Baptist Health College Little Rock,106546,3105200.0,31052.0
T5LYB76L7RG6,261795.0,1,FLUXWORKS LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
VLLHHV5E3AL1,100000.0,1,Luminex Corporation,Ocean Corporation,227298,2600200.0,26002.0
VLKWKY8HGU79,0.0,1,Intrigma Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VLJYMBZKMWQ5,225000.0,1,Telli Technologies Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
T5BLB5U72EC8,150000.0,1,"CyberLogic, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VL7YH45VE8T3,191122.0,1,"ASM Affiliates, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
T5EKLCBRCQR7,224355.0,1,SECUTOPIA CORPORATION,Ocean Corporation,227298,2600200.0,26002.0
T5J3UF8J6C63,274640.0,1,PROTEIN DESIGN SOLUTIONS LLC,FIDM-Fashion Institute of Design & Merchandising,114354,1111200.0,11112.0
VL61BT4LNEL4,300000.0,1,Polistes Foundation,Texas Chiropractic College Foundation Inc,228866,363500.0,3635.0
TAHERSIMA               MOHAMMADHOSSEIN,5400.0,1,TAHERSIMA               MOHAMMADHOSSEIN,EINE Inc,410964,3859300.0,38593.0
VJEBFV1P6286,149994.0,1,Acree Technologies Incorporated,ABCO Technology,485500,4242600.0,42426.0
TANAKA                  HIROAKI,150000.0,1,TANAKA                  HIROAKI,Mauna Loa Helicopters,461333,4165200.0,41652.0
VHFDSRYADLQ2,274915.0,1,"ALTERNATIVE ENERGY MATERIALS, LLC",The Hair Academy LLC,220163,2595000.0,25950.0
"TEMPRESS TECHNOLOGIES, INC",349922.0,1,"TEMPRESS TECHNOLOGIES, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
TESDACCA4BM7,49985.0,1,National Parks Conservation Association,National Park College,106980,1210500.0,12105.0
TEYXL1DT5HH8,256000.0,1,"BIKO BIOLABS, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
VHHKKLF1RKY6,236969.0,1,"HC Simulation, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
TF6QEBHRN2L3,256000.0,1,"MAREL POWER SOLUTIONS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
TFC3YDVY7JD3,149874.0,1,Pyro-E LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
TFQVKH1E8Y41,0.0,1,North Carolina State Museum of Natural Science,Alabama State University,100724,100500.0,1005.0
TFVMC79K1LA4,255938.0,1,Metal Oxide Technologies Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VGS5GYN5AKM5,225000.0,1,"Harmonic Bionics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
TAPPXED88F63,99999.0,1,PROPORTIONAL TECHNOLOGIES INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
VGLLXNMDNHQ5,275000.0,1,LENSGUIDE IMAGING TECHNOLOGY INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"THRIVEE, INC.",224394.0,1,"THRIVEE, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
